lower,upper,A,0.3,0.5,0.7,1.0,1.2,1.5,1.7,2.0,2.5,3.0,3.5,4.5,6.0,8.0,10.0
42,51,0.0,9.306E-03,8.880E-03,8.610E-03,8.390E-03,8.358E-03,8.310E-03,8.342E-03,8.390E-03,8.453E-03,8.504E-03,8.548E-03,8.620E-03,8.703E-03,8.786E-03,8.852E-03
42,52,0.0,6.171E-03,5.820E-03,5.600E-03,5.430E-03,5.418E-03,5.400E-03,5.436E-03,5.490E-03,5.561E-03,5.619E-03,5.669E-03,5.752E-03,5.848E-03,5.945E-03,6.022E-03
43,44,0.0,9.587E-03,9.480E-03,9.410E-03,9.600E-03,9.880E-03,1.030E-02,1.066E-02,1.120E-02,1.195E-02,1.260E-02,1.318E-02,1.418E-02,1.542E-02,1.677E-02,1.790E-02
43,45,0.0,3.134E-02,3.430E-02,3.640E-02,3.910E-02,4.062E-02,4.290E-02,4.418E-02,4.610E-02,4.875E-02,5.102E-02,5.302E-02,5.646E-02,6.068E-02,6.520E-02,6.894E-02
43,46,0.0,7.470E-02,7.750E-02,7.940E-02,8.190E-02,8.346E-02,8.580E-02,8.708E-02,8.900E-02,9.156E-02,9.371E-02,9.557E-02,9.868E-02,1.024E-01,1.062E-01,1.092E-01
43,47,0.02005,1.010E-02,1.040E-02,1.060E-02,1.120E-02,1.176E-02,1.260E-02,1.316E-02,1.400E-02,1.519E-02,1.624E-02,1.718E-02,1.884E-02,2.093E-02,2.326E-02,2.524E-02
43,48,0.0144,2.045E-02,2.090E-02,2.120E-02,2.210E-02,2.290E-02,2.410E-02,2.490E-02,2.610E-02,2.776E-02,2.920E-02,3.048E-02,3.268E-02,3.539E-02,3.833E-02,4.077E-02
43,49,0.0,2.868E-02,2.640E-02,2.500E-02,2.330E-02,2.258E-02,2.150E-02,2.102E-02,2.030E-02,1.942E-02,1.872E-02,1.815E-02,1.727E-02,1.630E-02,1.539E-02,1.472E-02
43,50,0.0,1.442E-02,1.310E-02,1.230E-02,1.130E-02,1.090E-02,1.030E-02,9.992E-03,9.530E-03,8.973E-03,8.541E-03,8.193E-03,7.655E-03,7.083E-03,6.554E-03,6.170E-03
43,51,0.0,1.469E-02,1.320E-02,1.230E-02,1.120E-02,1.076E-02,1.010E-02,9.836E-03,9.440E-03,8.958E-03,8.582E-03,8.277E-03,7.803E-03,7.293E-03,6.816E-03,6.468E-03
43,52,0.0,7.169E-03,7.030E-03,6.940E-03,6.790E-03,6.754E-03,6.700E-03,6.692E-03,6.680E-03,6.665E-03,6.652E-03,6.641E-03,6.624E-03,6.604E-03,6.584E-03,6.569E-03
44,45,0.0,2.335E-01,2.320E-01,2.310E-01,2.320E-01,2.340E-01,2.370E-01,2.390E-01,2.420E-01,2.460E-01,2.492E-01,2.520E-01,2.567E-01,2.621E-01,2.676E-01,2.720E-01
44,46,0.0,6.601E-02,6.540E-02,6.500E-02,6.560E-02,6.644E-02,6.770E-02,6.862E-02,7.000E-02,7.184E-02,7.337E-02,7.470E-02,7.691E-02,7.953E-02,8.223E-02,8.439E-02
44,47,0.0,6.922E-01,6.830E-01,6.770E-01,6.740E-01,6.744E-01,6.750E-01,6.758E-01,6.770E-01,6.786E-01,6.798E-01,6.809E-01,6.827E-01,6.847E-01,6.867E-01,6.883E-01
44,48,0.0,1.665E-01,1.780E-01,1.860E-01,1.970E-01,2.046E-01,2.160E-01,2.228E-01,2.330E-01,2.471E-01,2.593E-01,2.700E-01,2.885E-01,3.112E-01,3.357E-01,3.560E-01
44,49,0.006534999999999999,2.788E-03,2.560E-03,2.420E-03,2.260E-03,2.200E-03,2.110E-03,2.074E-03,2.020E-03,1.953E-03,1.900E-03,1.856E-03,1.786E-03,1.710E-03,1.637E-03,1.583E-03
44,50,0.00238,1.027E-03,9.080E-04,8.370E-04,7.560E-04,7.236E-04,6.750E-04,6.570E-04,6.300E-04,5.972E-04,5.716E-04,5.509E-04,5.187E-04,4.841E-04,4.518E-04,4.283E-04
44,51,0.0,7.874E-03,7.560E-03,7.360E-03,7.160E-03,7.120E-03,7.060E-03,7.076E-03,7.100E-03,7.131E-03,7.157E-03,7.178E-03,7.214E-03,7.255E-03,7.296E-03,7.328E-03
44,52,0.0,2.720E-02,2.720E-02,2.720E-02,2.730E-02,2.762E-02,2.810E-02,2.846E-02,2.900E-02,2.972E-02,3.032E-02,3.083E-02,3.170E-02,3.271E-02,3.376E-02,3.459E-02
45,46,0.0,2.943E-01,2.750E-01,2.630E-01,2.480E-01,2.404E-01,2.290E-01,2.234E-01,2.150E-01,2.047E-01,1.967E-01,1.902E-01,1.800E-01,1.690E-01,1.586E-01,1.511E-01
45,47,0.00678,1.626E-01,1.530E-01,1.470E-01,1.430E-01,1.426E-01,1.420E-01,1.428E-01,1.440E-01,1.456E-01,1.469E-01,1.480E-01,1.498E-01,1.519E-01,1.540E-01,1.557E-01
45,48,0.01945,1.503E-01,1.440E-01,1.400E-01,1.380E-01,1.380E-01,1.380E-01,1.384E-01,1.390E-01,1.398E-01,1.404E-01,1.410E-01,1.419E-01,1.429E-01,1.439E-01,1.447E-01
45,49,0.0,2.445E-02,2.250E-02,2.130E-02,1.970E-02,1.906E-02,1.810E-02,1.774E-02,1.720E-02,1.653E-02,1.601E-02,1.558E-02,1.490E-02,1.416E-02,1.345E-02,1.293E-02
45,50,0.0,7.252E-03,6.770E-03,6.470E-03,6.060E-03,5.888E-03,5.630E-03,5.542E-03,5.410E-03,5.245E-03,5.114E-03,5.006E-03,4.835E-03,4.646E-03,4.465E-03,4.329E-03
45,51,0.0,5.782E-02,5.090E-02,4.680E-02,4.210E-02,4.014E-02,3.720E-02,3.612E-02,3.450E-02,3.254E-02,3.102E-02,2.980E-02,2.790E-02,2.587E-02,2.400E-02,2.263E-02
45,52,0.001165,1.025E-01,9.200E-02,8.570E-02,7.760E-02,7.412E-02,6.890E-02,6.686E-02,6.380E-02,6.011E-02,5.725E-02,5.494E-02,5.137E-02,4.756E-02,4.404E-02,4.149E-02
46,47,0.0,8.835E-02,8.820E-02,8.810E-02,8.940E-02,9.092E-02,9.320E-02,9.484E-02,9.730E-02,1.006E-01,1.034E-01,1.058E-01,1.099E-01,1.147E-01,1.197E-01,1.238E-01
46,48,0.00599,1.689E-01,1.610E-01,1.560E-01,1.510E-01,1.490E-01,1.460E-01,1.448E-01,1.430E-01,1.407E-01,1.389E-01,1.373E-01,1.349E-01,1.321E-01,1.294E-01,1.273E-01
46,49,0.0,4.747E-02,4.210E-02,3.890E-02,3.500E-02,3.336E-02,3.090E-02,2.994E-02,2.850E-02,2.677E-02,2.543E-02,2.435E-02,2.269E-02,2.093E-02,1.930E-02,1.813E-02
46,50,0.0,2.941E-02,2.660E-02,2.490E-02,2.280E-02,2.196E-02,2.070E-02,2.022E-02,1.950E-02,1.862E-02,1.793E-02,1.736E-02,1.648E-02,1.552E-02,1.462E-02,1.396E-02
46,51,0.0,4.960E-02,4.370E-02,4.020E-02,3.600E-02,3.424E-02,3.160E-02,3.056E-02,2.900E-02,2.713E-02,2.569E-02,2.454E-02,2.277E-02,2.089E-02,1.917E-02,1.794E-02
46,52,0.0,2.136E-02,1.920E-02,1.790E-02,1.620E-02,1.548E-02,1.440E-02,1.400E-02,1.340E-02,1.267E-02,1.211E-02,1.165E-02,1.094E-02,1.018E-02,9.473E-03,8.958E-03
47,48,0.0,4.645E-01,4.340E-01,4.150E-01,3.910E-01,3.790E-01,3.610E-01,3.522E-01,3.390E-01,3.229E-01,3.103E-01,3.000E-01,2.839E-01,2.666E-01,2.504E-01,2.385E-01
47,49,0.0,2.222E-02,2.160E-02,2.120E-02,2.050E-02,2.030E-02,2.000E-02,1.992E-02,1.980E-02,1.965E-02,1.952E-02,1.942E-02,1.925E-02,1.905E-02,1.886E-02,1.872E-02
47,50,0.0,5.070E-03,5.290E-03,5.440E-03,5.710E-03,5.922E-03,6.240E-03,6.432E-03,6.720E-03,7.118E-03,7.460E-03,7.762E-03,8.281E-03,8.918E-03,9.604E-03,1.017E-02
47,51,0.0,5.635E-02,5.350E-02,5.170E-02,4.870E-02,4.734E-02,4.530E-02,4.458E-02,4.350E-02,4.215E-02,4.108E-02,4.020E-02,3.880E-02,3.726E-02,3.578E-02,3.467E-02
47,52,0.0,9.415E-02,8.940E-02,8.640E-02,8.160E-02,7.956E-02,7.650E-02,7.530E-02,7.350E-02,7.125E-02,6.947E-02,6.800E-02,6.566E-02,6.309E-02,6.061E-02,5.876E-02
48,49,0.0,4.046E-02,3.840E-02,3.710E-02,3.480E-02,3.376E-02,3.220E-02,3.156E-02,3.060E-02,2.941E-02,2.848E-02,2.771E-02,2.651E-02,2.519E-02,2.394E-02,2.301E-02
48,50,0.0,2.171E-02,2.060E-02,1.990E-02,1.870E-02,1.814E-02,1.730E-02,1.698E-02,1.650E-02,1.591E-02,1.543E-02,1.505E-02,1.444E-02,1.377E-02,1.313E-02,1.266E-02
48,51,0.0,4.857E-02,4.620E-02,4.470E-02,4.220E-02,4.112E-02,3.950E-02,3.886E-02,3.790E-02,3.670E-02,3.575E-02,3.497E-02,3.373E-02,3.236E-02,3.105E-02,3.007E-02
48,52,0.0,2.776E-02,2.730E-02,2.700E-02,2.660E-02,2.668E-02,2.680E-02,2.696E-02,2.720E-02,2.751E-02,2.777E-02,2.800E-02,2.836E-02,2.878E-02,2.921E-02,2.955E-02
49,50,0.0,1.998E+00,1.870E+00,1.790E+00,1.700E+00,1.660E+00,1.600E+00,1.568E+00,1.520E+00,1.461E+00,1.414E+00,1.376E+00,1.315E+00,1.250E+00,1.187E+00,1.141E+00
49,51,0.0,2.740E+00,2.580E+00,2.480E+00,2.360E+00,2.304E+00,2.220E+00,2.180E+00,2.120E+00,2.046E+00,1.987E+00,1.938E+00,1.862E+00,1.778E+00,1.698E+00,1.638E+00
49,52,0.0,2.710E-02,2.710E-02,2.710E-02,2.740E-02,2.788E-02,2.860E-02,2.916E-02,3.000E-02,3.113E-02,3.209E-02,3.292E-02,3.433E-02,3.601E-02,3.777E-02,3.920E-02
49,64,0.0,1.025E-02,1.144E-02,1.319E-02,1.582E-02,1.726E-02,1.885E-02,1.958E-02,2.029E-02,2.077E-02,2.073E-02,2.043E-02,1.949E-02,1.800E-02,1.632E-02,1.502E-02
49,65,0.0,1.535E-02,1.656E-02,1.840E-02,2.117E-02,2.265E-02,2.426E-02,2.497E-02,2.563E-02,2.598E-02,2.581E-02,2.538E-02,2.422E-02,2.246E-02,2.053E-02,1.905E-02
49,66,4.4719999999999995,1.220E-02,1.304E-02,1.425E-02,1.593E-02,1.676E-02,1.756E-02,1.786E-02,1.806E-02,1.798E-02,1.763E-02,1.716E-02,1.618E-02,1.485E-02,1.350E-02,1.250E-02
49,67,2.833,9.856E-03,1.051E-02,1.147E-02,1.281E-02,1.347E-02,1.412E-02,1.436E-02,1.453E-02,1.449E-02,1.423E-02,1.388E-02,1.312E-02,1.209E-02,1.104E-02,1.026E-02
49,68,32.74,6.206E-03,6.659E-03,7.293E-03,8.181E-03,8.633E-03,9.094E-03,9.284E-03,9.440E-03,9.474E-03,9.356E-03,9.167E-03,8.727E-03,8.104E-03,7.439E-03,6.936E-03
49,69,0.0,6.767E-03,9.406E-03,1.326E-02,1.887E-02,2.185E-02,2.509E-02,2.657E-02,2.803E-02,2.910E-02,2.921E-02,2.882E-02,2.744E-02,2.516E-02,2.258E-02,2.060E-02
49,70,0.0,1.066E-02,1.378E-02,1.806E-02,2.389E-02,2.681E-02,2.985E-02,3.117E-02,3.237E-02,3.308E-02,3.290E-02,3.229E-02,3.063E-02,2.811E-02,2.539E-02,2.334E-02
49,71,0.0,9.180E-03,1.179E-02,1.517E-02,1.939E-02,2.134E-02,2.320E-02,2.391E-02,2.445E-02,2.449E-02,2.400E-02,2.329E-02,2.173E-02,1.963E-02,1.750E-02,1.596E-02
49,72,82.5,7.880E-03,1.002E-02,1.270E-02,1.589E-02,1.729E-02,1.853E-02,1.896E-02,1.920E-02,1.902E-02,1.848E-02,1.781E-02,1.646E-02,1.470E-02,1.292E-02,1.162E-02
49,73,71.74,6.460E-03,8.105E-03,1.017E-02,1.264E-02,1.373E-02,1.470E-02,1.505E-02,1.526E-02,1.514E-02,1.475E-02,1.425E-02,1.323E-02,1.190E-02,1.054E-02,9.546E-03
49,74,137.7,3.788E-03,4.710E-03,5.889E-03,7.327E-03,7.976E-03,8.579E-03,8.801E-03,8.958E-03,8.939E-03,8.750E-03,8.494E-03,7.947E-03,7.220E-03,6.482E-03,5.945E-03
49,75,0.0,1.748E-02,1.708E-02,1.813E-02,2.007E-02,2.111E-02,2.217E-02,2.260E-02,2.294E-02,2.298E-02,2.268E-02,2.221E-02,2.117E-02,1.971E-02,1.816E-02,1.698E-02
49,76,69.21,1.753E-02,1.717E-02,1.805E-02,1.967E-02,2.053E-02,2.139E-02,2.173E-02,2.197E-02,2.194E-02,2.162E-02,2.117E-02,2.018E-02,1.883E-02,1.741E-02,1.633E-02
49,77,16.63,1.373E-02,1.345E-02,1.410E-02,1.527E-02,1.588E-02,1.649E-02,1.673E-02,1.689E-02,1.684E-02,1.658E-02,1.624E-02,1.549E-02,1.446E-02,1.339E-02,1.258E-02
49,78,0.0,8.284E-02,7.729E-02,8.049E-02,8.851E-02,9.326E-02,9.881E-02,1.016E-01,1.049E-01,1.087E-01,1.115E-01,1.138E-01,1.181E-01,1.239E-01,1.309E-01,1.367E-01
49,79,0.0,8.210E-02,7.774E-02,7.990E-02,8.585E-02,8.950E-02,9.394E-02,9.631E-02,9.923E-02,1.030E-01,1.062E-01,1.089E-01,1.141E-01,1.217E-01,1.317E-01,1.411E-01
49,80,0.0,1.266E-01,1.167E-01,1.170E-01,1.201E-01,1.207E-01,1.193E-01,1.173E-01,1.134E-01,1.060E-01,9.867E-02,9.187E-02,8.031E-02,6.734E-02,5.550E-02,4.738E-02
49,81,10080.0,1.114E-01,1.130E-01,1.208E-01,1.337E-01,1.411E-01,1.504E-01,1.557E-01,1.626E-01,1.728E-01,1.822E-01,1.915E-01,2.101E-01,2.377E-01,2.725E-01,3.042E-01
49,84,29120.0,1.036E-01,1.097E-01,1.237E-01,1.494E-01,1.670E-01,1.927E-01,2.090E-01,2.324E-01,2.691E-01,3.035E-01,3.363E-01,3.973E-01,4.774E-01,5.648E-01,6.340E-01
49,85,3885.0,1.256E-01,1.195E-01,1.231E-01,1.295E-01,1.314E-01,1.310E-01,1.293E-01,1.255E-01,1.178E-01,1.098E-01,1.024E-01,8.965E-02,7.528E-02,6.215E-02,5.314E-02
49,86,31590.0,5.328E-02,5.377E-02,5.606E-02,5.861E-02,5.927E-02,5.911E-02,5.850E-02,5.719E-02,5.454E-02,5.182E-02,4.926E-02,4.486E-02,3.982E-02,3.509E-02,3.174E-02
49,87,2.653,1.044E-01,9.804E-02,9.933E-02,1.025E-01,1.032E-01,1.020E-01,1.003E-01,9.695E-02,9.055E-02,8.419E-02,7.831E-02,6.835E-02,5.720E-02,4.703E-02,4.006E-02
49,88,5388.0,5.379E-02,5.739E-02,6.326E-02,7.020E-02,7.327E-02,7.635E-02,7.777E-02,7.937E-02,8.134E-02,8.303E-02,8.468E-02,8.820E-02,9.410E-02,1.027E-01,1.114E-01
49,89,98790.0,1.348E-01,1.396E-01,1.472E-01,1.563E-01,1.604E-01,1.645E-01,1.664E-01,1.685E-01,1.708E-01,1.727E-01,1.743E-01,1.777E-01,1.831E-01,1.913E-01,2.001E-01
49,90,163800.0,9.722E-02,1.011E-01,1.075E-01,1.169E-01,1.225E-01,1.302E-01,1.350E-01,1.422E-01,1.544E-01,1.671E-01,1.804E-01,2.078E-01,2.481E-01,2.970E-01,3.391E-01
49,93,0.0,1.179E-01,1.290E-01,1.355E-01,1.392E-01,1.394E-01,1.381E-01,1.366E-01,1.341E-01,1.297E-01,1.257E-01,1.221E-01,1.164E-01,1.102E-01,1.048E-01,1.013E-01
49,94,0.0,1.896E-01,2.073E-01,2.179E-01,2.244E-01,2.250E-01,2.233E-01,2.211E-01,2.174E-01,2.108E-01,2.048E-01,1.995E-01,1.915E-01,1.837E-01,1.779E-01,1.746E-01
49,95,0.0,1.261E-01,1.931E-01,2.346E-01,2.579E-01,2.598E-01,2.537E-01,2.471E-01,2.358E-01,2.171E-01,2.005E-01,1.863E-01,1.639E-01,1.410E-01,1.217E-01,1.096E-01
49,96,0.0,1.590E-01,2.448E-01,2.978E-01,3.273E-01,3.294E-01,3.215E-01,3.129E-01,2.984E-01,2.746E-01,2.534E-01,2.351E-01,2.063E-01,1.761E-01,1.498E-01,1.323E-01
49,97,0.0,8.271E-02,1.611E-01,2.163E-01,2.527E-01,2.593E-01,2.572E-01,2.519E-01,2.416E-01,2.232E-01,2.060E-01,1.911E-01,1.671E-01,1.421E-01,1.206E-01,1.065E-01
49,98,0.0,1.449E-01,2.388E-01,3.001E-01,3.373E-01,3.421E-01,3.360E-01,3.278E-01,3.133E-01,2.885E-01,2.659E-01,2.464E-01,2.152E-01,1.824E-01,1.540E-01,1.351E-01
49,99,0.0,1.689E-01,1.841E-01,1.942E-01,2.015E-01,2.031E-01,2.028E-01,2.016E-01,1.992E-01,1.947E-01,1.903E-01,1.865E-01,1.805E-01,1.747E-01,1.704E-01,1.679E-01
49,116,51840.0,3.941E-02,3.697E-02,3.345E-02,2.882E-02,2.632E-02,2.328E-02,2.163E-02,1.960E-02,1.704E-02,1.520E-02,1.385E-02,1.208E-02,1.071E-02,9.920E-03,9.569E-03
49,119,4559.0,8.101E-02,7.738E-02,7.132E-02,6.306E-02,5.853E-02,5.299E-02,4.997E-02,4.620E-02,4.141E-02,3.790E-02,3.524E-02,3.158E-02,2.850E-02,2.660E-02,2.585E-02
49,122,0.0,1.106E-02,1.068E-02,9.929E-03,8.842E-03,8.224E-03,7.450E-03,7.019E-03,6.474E-03,5.770E-03,5.246E-03,4.846E-03,4.293E-03,3.817E-03,3.505E-03,3.356E-03
49,123,0.0,9.911E-02,9.328E-02,8.459E-02,7.297E-02,6.663E-02,5.888E-02,5.465E-02,4.937E-02,4.263E-02,3.764E-02,3.380E-02,2.831E-02,2.316E-02,1.912E-02,1.664E-02
49,124,0.0,8.954E-03,8.470E-03,7.734E-03,6.759E-03,6.231E-03,5.594E-03,5.250E-03,4.824E-03,4.293E-03,3.913E-03,3.634E-03,3.267E-03,2.977E-03,2.800E-03,2.716E-03
49,125,0.0,4.900E-02,4.601E-02,4.169E-02,3.600E-02,3.293E-02,2.921E-02,2.719E-02,2.468E-02,2.146E-02,1.908E-02,1.724E-02,1.461E-02,1.212E-02,1.016E-02,8.961E-03
49,126,0.0,6.623E-02,6.369E-02,5.897E-02,5.229E-02,4.852E-02,4.382E-02,4.121E-02,3.791E-02,3.362E-02,3.038E-02,2.786E-02,2.419E-02,2.067E-02,1.782E-02,1.603E-02
49,127,0.0,6.348E-02,6.171E-02,5.766E-02,5.166E-02,4.820E-02,4.381E-02,4.135E-02,3.823E-02,3.418E-02,3.115E-02,2.885E-02,2.566E-02,2.290E-02,2.099E-02,1.997E-02
49,128,607800.0,3.621E-02,3.804E-02,3.838E-02,3.836E-02,3.832E-02,3.835E-02,3.845E-02,3.870E-02,3.934E-02,4.019E-02,4.118E-02,4.339E-02,4.691E-02,5.144E-02,5.558E-02
49,129,21920.0,1.091E-01,1.031E-01,9.389E-02,8.141E-02,7.457E-02,6.618E-02,6.159E-02,5.584E-02,4.848E-02,4.300E-02,3.877E-02,3.268E-02,2.689E-02,2.224E-02,1.933E-02
49,131,0.0,7.181E-02,6.844E-02,6.285E-02,5.516E-02,5.090E-02,4.565E-02,4.277E-02,3.915E-02,3.454E-02,3.115E-02,2.860E-02,2.509E-02,2.205E-02,1.992E-02,1.872E-02
49,132,101500.0,6.552E-02,6.689E-02,6.580E-02,6.369E-02,6.247E-02,6.104E-02,6.034E-02,5.960E-02,5.904E-02,5.909E-02,5.958E-02,6.139E-02,6.513E-02,7.061E-02,7.587E-02
49,133,0.0,5.369E-03,5.105E-03,4.675E-03,4.083E-03,3.755E-03,3.351E-03,3.130E-03,2.853E-03,2.498E-03,2.235E-03,2.033E-03,1.745E-03,1.476E-03,1.266E-03,1.136E-03
49,134,0.0,7.549E-02,7.121E-02,6.479E-02,5.622E-02,5.154E-02,4.585E-02,4.275E-02,3.889E-02,3.397E-02,3.035E-02,2.760E-02,2.375E-02,2.034E-02,1.793E-02,1.664E-02
49,135,0.0,4.962E-02,4.651E-02,4.206E-02,3.618E-02,3.300E-02,2.915E-02,2.707E-02,2.447E-02,2.118E-02,1.875E-02,1.690E-02,1.426E-02,1.182E-02,9.918E-03,8.776E-03
49,136,0.0,5.610E-02,5.345E-02,4.910E-02,4.315E-02,3.986E-02,3.581E-02,3.359E-02,3.081E-02,2.727E-02,2.465E-02,2.267E-02,1.989E-02,1.743E-02,1.565E-02,1.467E-02
49,137,0.0,1.392E-02,1.379E-02,1.358E-02,1.320E-02,1.295E-02,1.258E-02,1.235E-02,1.203E-02,1.156E-02,1.117E-02,1.083E-02,1.031E-02,9.758E-03,9.310E-03,9.052E-03
49,140,0.0,1.016E-01,1.001E-01,9.748E-02,9.288E-02,8.985E-02,8.568E-02,8.320E-02,7.994E-02,7.558E-02,7.233E-02,6.989E-02,6.673E-02,6.437E-02,6.314E-02,6.263E-02
49,143,8123000.0,8.583E-01,8.542E-01,8.490E-01,8.429E-01,8.408E-01,8.411E-01,8.432E-01,8.490E-01,8.639E-01,8.835E-01,9.060E-01,9.560E-01,1.035E+00,1.140E+00,1.240E+00
49,144,0.0,2.227E-02,2.182E-02,2.105E-02,1.970E-02,1.882E-02,1.762E-02,1.692E-02,1.601E-02,1.483E-02,1.399E-02,1.340E-02,1.273E-02,1.242E-02,1.251E-02,1.277E-02
49,146,2125000.0,2.900E-01,2.878E-01,2.847E-01,2.799E-01,2.773E-01,2.743E-01,2.731E-01,2.723E-01,2.730E-01,2.757E-01,2.798E-01,2.904E-01,3.090E-01,3.346E-01,3.593E-01
49,150,191800.0,1.310E-02,1.296E-02,1.272E-02,1.230E-02,1.203E-02,1.165E-02,1.142E-02,1.113E-02,1.072E-02,1.040E-02,1.015E-02,9.788E-03,9.468E-03,9.265E-03,9.197E-03
49,151,267800.0,5.391E-03,5.327E-03,5.223E-03,5.046E-03,4.933E-03,4.782E-03,4.696E-03,4.588E-03,4.453E-03,4.364E-03,4.310E-03,4.276E-03,4.339E-03,4.540E-03,4.809E-03
49,152,0.0,3.171E-02,3.119E-02,3.031E-02,2.880E-02,2.782E-02,2.652E-02,2.577E-02,2.484E-02,2.368E-02,2.292E-02,2.243E-02,2.196E-02,2.193E-02,2.239E-02,2.305E-02
49,153,106800.0,1.299E-02,1.282E-02,1.255E-02,1.207E-02,1.176E-02,1.134E-02,1.109E-02,1.078E-02,1.037E-02,1.009E-02,9.894E-03,9.702E-03,9.719E-03,1.003E-02,1.049E-02
49,154,1749000.0,4.753E-01,4.728E-01,4.697E-01,4.657E-01,4.642E-01,4.637E-01,4.646E-01,4.673E-01,4.751E-01,4.856E-01,4.980E-01,5.259E-01,5.701E-01,6.278E-01,6.816E-01
49,155,6685000.0,5.245E-01,5.220E-01,5.189E-01,5.152E-01,5.139E-01,5.140E-01,5.153E-01,5.187E-01,5.276E-01,5.394E-01,5.530E-01,5.831E-01,6.306E-01,6.926E-01,7.505E-01
49,156,8029000.0,3.303E-01,3.288E-01,3.268E-01,3.244E-01,3.235E-01,3.236E-01,3.244E-01,3.267E-01,3.326E-01,3.404E-01,3.494E-01,3.694E-01,4.009E-01,4.420E-01,4.803E-01
49,157,0.0,1.842E-02,1.802E-02,1.733E-02,1.613E-02,1.534E-02,1.427E-02,1.364E-02,1.280E-02,1.166E-02,1.078E-02,1.008E-02,9.080E-03,8.158E-03,7.483E-03,7.106E-03
49,158,0.0,4.271E-02,4.181E-02,4.029E-02,3.762E-02,3.588E-02,3.351E-02,3.211E-02,3.027E-02,2.776E-02,2.580E-02,2.425E-02,2.199E-02,1.987E-02,1.828E-02,1.739E-02
49,159,0.0,4.521E-02,4.428E-02,4.270E-02,3.991E-02,3.808E-02,3.557E-02,3.409E-02,3.211E-02,2.942E-02,2.730E-02,2.560E-02,2.306E-02,2.053E-02,1.842E-02,1.706E-02
49,160,29970.0,4.677E-02,4.580E-02,4.416E-02,4.128E-02,3.940E-02,3.684E-02,3.532E-02,3.332E-02,3.060E-02,2.849E-02,2.681E-02,2.437E-02,2.208E-02,2.036E-02,1.940E-02
49,169,0.0,1.205E-02,1.168E-02,1.127E-02,1.069E-02,1.035E-02,9.907E-03,9.644E-03,9.297E-03,8.820E-03,8.448E-03,8.161E-03,7.783E-03,7.532E-03,7.480E-03,7.541E-03
49,170,0.0,3.817E-02,3.630E-02,3.415E-02,3.112E-02,2.936E-02,2.711E-02,2.583E-02,2.419E-02,2.202E-02,2.034E-02,1.902E-02,1.705E-02,1.510E-02,1.346E-02,1.239E-02
49,171,0.0,7.386E-02,7.048E-02,6.659E-02,6.109E-02,5.789E-02,5.378E-02,5.145E-02,4.847E-02,4.452E-02,4.150E-02,3.912E-02,3.560E-02,3.215E-02,2.924E-02,2.730E-02
49,172,0.0,2.002E-02,1.928E-02,1.846E-02,1.733E-02,1.668E-02,1.588E-02,1.543E-02,1.488E-02,1.422E-02,1.378E-02,1.352E-02,1.333E-02,1.355E-02,1.432E-02,1.528E-02
49,173,385500.0,5.741E-02,5.459E-02,5.133E-02,4.672E-02,4.404E-02,4.062E-02,3.869E-02,3.622E-02,3.297E-02,3.050E-02,2.857E-02,2.577E-02,2.310E-02,2.096E-02,1.959E-02
49,175,0.0,9.785E-02,9.558E-02,9.317E-02,8.977E-02,8.775E-02,8.513E-02,8.363E-02,8.172E-02,7.929E-02,7.758E-02,7.639E-02,7.511E-02,7.480E-02,7.586E-02,7.758E-02
49,176,0.0,1.697E-02,1.648E-02,1.595E-02,1.523E-02,1.482E-02,1.429E-02,1.398E-02,1.359E-02,1.305E-02,1.262E-02,1.229E-02,1.181E-02,1.139E-02,1.114E-02,1.102E-02
49,177,0.0,3.835E-02,3.663E-02,3.465E-02,3.186E-02,3.024E-02,2.816E-02,2.698E-02,2.546E-02,2.344E-02,2.188E-02,2.065E-02,1.882E-02,1.701E-02,1.549E-02,1.449E-02
49,178,11510000.0,1.177E+00,1.165E+00,1.157E+00,1.154E+00,1.156E+00,1.164E+00,1.172E+00,1.186E+00,1.212E+00,1.242E+00,1.272E+00,1.333E+00,1.420E+00,1.524E+00,1.616E+00
49,179,0.0,8.885E-02,8.473E-02,8.001E-02,7.342E-02,6.962E-02,6.483E-02,6.214E-02,5.872E-02,5.427E-02,5.090E-02,4.828E-02,4.447E-02,4.081E-02,3.784E-02,3.595E-02
49,180,6597000.0,3.673E-01,3.627E-01,3.592E-01,3.561E-01,3.552E-01,3.554E-01,3.563E-01,3.585E-01,3.638E-01,3.703E-01,3.775E-01,3.925E-01,4.142E-01,4.398E-01,4.619E-01
49,181,0.0,7.003E-02,6.666E-02,6.279E-02,5.734E-02,5.419E-02,5.020E-02,4.797E-02,4.512E-02,4.142E-02,3.863E-02,3.646E-02,3.332E-02,3.030E-02,2.784E-02,2.624E-02
50,51,0.0,1.680E-02,1.550E-02,1.470E-02,1.370E-02,1.338E-02,1.290E-02,1.274E-02,1.250E-02,1.220E-02,1.196E-02,1.176E-02,1.144E-02,1.108E-02,1.074E-02,1.048E-02
50,52,0.0,8.693E-03,9.350E-03,9.810E-03,1.060E-02,1.112E-02,1.190E-02,1.238E-02,1.310E-02,1.411E-02,1.500E-02,1.579E-02,1.717E-02,1.891E-02,2.081E-02,2.242E-02
